Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
grains and grain-based products;Biscuits, plain, reduced fat;AM;3.1;1.16;6.6;13.5;75.7;432;1823;21.2;0.9;20.3;Tr;1.7;0.0;3.37;;0.07;0.0;0
grains and grain-based products;Biscuits, semi-sweet;AM;2.0;1.13;6.4;15.1;75.4;444;1874;20.3;0.6;19.7;Tr;4.9;0.0;2.85;1.71;0.06;0.0;0
grains and grain-based products;Biscuits, short or sweet, half coated in chocolate;AM;2.2;1.06;6.0;24.2;70.3;506;2124;35.5;Tr;32.5;3.0;15.5;Tr;1.84;;0.07;Tr;0
grains and grain-based products;Bread rolls, malted wheat;AG;34.5;1.70;10.0;4.2;42.7;238;1009;3.0;0.3;Tr;0.0;0.0;0.0;0.23;;0.19;0.0;0
grains and grain-based products;Bread rolls, white, crusty;AG;29.7;1.60;9.2;2.2;54.9;262;1116;2.7;Tr;Tr;0.0;0.0;0.0;0.23;;0.03;0.0;0
grains and grain-based products;Bread rolls, white, soft;AF;35.6;1.60;9.3;2.6;51.5;254;1078;2.6;0.2;Tr;0.0;0.0;0.0;0.20;;0.03;0.0;0
grains and grain-based products;Bread rolls, wholemeal;AG;37.2;1.80;10.4;3.3;46.1;244;1037;2.6;0.5;Tr;0.0;0.0;0.0;0.30;;0.10;0.0;0
grains and grain-based products;Bread, garlic and herb, retail;AF;25.8;1.23;7.0;16.7;45.1;348;1459;2.9;0.1;Tr;Tr;31.2;Tr;1.79;;0.14;0.1;Tr
grains and grain-based products;Bread, naan, peshwari naan, takeaway and retail;AF;32.4;1.22;7.6;7.9;39.8;251;1058;1.6;Tr;1.6;Tr;40.6;N;1.62;;N;Tr;Tr
grains and grain-based products;Bread, pitta, white;AF;31.4;1.60;9.1;1.3;55.1;255;1084;3.0;0.5;Tr;0.0;0.0;0.0;N;;N;0.0;0
grains and grain-based products;Bread, white, crusty bloomer, unsliced, fresh, large;AF;36.0;1.61;9.2;1.6;52.3;247;1052;2.8;Tr;Tr;Tr;0.0;0.0;0.22;;0.06;0.0;0
grains and grain-based products;Breadsticks, plain;AM;4.2;1.90;10.9;8.1;72.9;389;1650;3.3;Tr;Tr;Tr;6.2;0.0;0.18;;0.10;Tr;Tr
grains and grain-based products;Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified;AI;2.9;0.85;5.3;4.2;86.6;384;1631;37.4;2.7;33.1;0.0;0.0;N;0.44;;1.50;2.0;0
grains and grain-based products;Breakfast cereal, cornflakes, frosted, fortified;AI;3.1;0.75;4.7;0.5;87.0;350;1490;38.3;1.1;36.2;0.0;0.0;4.7;0.14;;1.60;1.7;0
grains and grain-based products;Breakfast cereal, fruit and fibre type, fortified;AI;5.7;1.38;8.0;5.8;70.3;348;1475;26.2;8.4;8.4;0.0;0.1;N;1.36;;1.30;N;Tr
grains and grain-based products;Breakfast cereal, instant hot oat, plain, raw, fortified;AI;6.7;1.88;11.0;7.3;64.6;352;1491;0.5;Tr;0.2;0.0;0.2;4.3;0.31;;1.20;2.1;Tr
grains and grain-based products;Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk;AI;77.5;0.77;4.9;2.5;14.2;95;403;4.2;Tr;Tr;4.2;2.6;0.7;0.14;;0.34;1.1;Tr
grains and grain-based products;Breakfast cereal, puffed wheat, unfortified;AI;3.5;2.26;13.2;2.0;72.0;341;1450;0.2;Tr;Tr;0.0;0.0;0.0;0.99;;0.11;0.0;0
grains and grain-based products;Breakfast cereal, rice, chocolate flavoured, fortified;AI;3.3;0.77;4.6;2.3;89.6;375;1597;37.7;0.5;36.9;0.0;0.1;4.6;N;;1.50;1.9;0
grains and grain-based products;Breakfast cereal, shredded wheat type, unfortified;AI;5.8;1.87;10.9;2.5;71.2;333;1417;0.6;Tr;0.6;0.0;0.0;0.0;0.57;;0.18;0.0;0
grains and grain-based products;Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified;AI;3.3;1.12;6.5;4.1;83.2;375;1594;30.5;0.2;30.0;0.2;0.2;N;0.79;;1.40;1.4;N
grains and grain-based products;Breakfast cereal, wheat biscuits, Weetabix type, fortified;AI;6.0;1.80;10.5;1.9;72.7;332;1412;3.9;0.7;1.9;0.0;0.0;0.0;1.45;1.50;0.22;0.0;0
grains and grain-based products;Cake bars, chocolate;AN;10.5;0.88;5.0;21.6;57.5;430;1804;41.5;2.1;33.3;4.0;29.4;1.3;2.93;;0.01;Tr;0
grains and grain-based products;Cake, battenberg, retail;AN;16.7;0.70;4.4;9.9;65.9;354;1495;56.8;5.1;46.7;Tr;5.9;N;1.14;;0.04;0.1;0
grains and grain-based products;Cake, carrot, iced, retail;AN;20.4;0.74;4.2;20.2;46.8;374;1569;34.5;Tr;31.8;Tr;53.2;Tr;2.30;;0.09;0.2;2
grains and grain-based products;Cake, chocolate, with filling and icing, retail;AN;18.4;0.78;4.5;23.7;48.6;413;1730;36.6;1.4;33.2;2.0;55.2;0.4;1.14;;0.05;0.2;0
grains and grain-based products;Cake, fruit, retail;AN;21.8;0.80;4.5;12.1;55.2;334;1408;39.6;10.5;14.0;Tr;43.1;Tr;1.50;7.26;0.08;0.1;Tr
grains and grain-based products;Cake, sponge, soft iced, retail;AN;21.6;0.84;4.8;15.8;55.0;368;1546;39.0;Tr;35.5;Tr;36.0;Tr;1.80;;0.08;0.2;N
grains and grain-based products;Cake, sponge, with dairy cream and jam, frozen;AN;38.4;0.69;4.3;10.9;43.9;280;1179;24.3;3.0;18.1;0.9;58.6;0.4;N;;0.01;0.3;Tr
grains and grain-based products;Cake, sponge, with jam and butter cream, retail;AN;22.2;0.64;3.7;14.8;55.1;354;1492;37.6;3.5;28.2;Tr;76.0;Tr;1.19;;0.04;0.4;Tr
grains and grain-based products;Cake, Swiss rolls, chocolate covered and filled, retail;AN;13.4;0.79;4.5;22.7;51.0;414;1733;41.2;4.1;33.8;Tr;43.8;Tr;1.14;;0.05;0.2;0
grains and grain-based products;Cakes from 'healthy eating' ranges;AN;24.0;0.57;3.3;2.5;58.8;257;1091;47.4;2.8;41.9;Tr;19.4;Tr;0.28;;0.08;0.2;N
grains and grain-based products;Cakes, fancy iced, individual, retail;AN;18.4;0.58;3.3;16.8;57.6;381;1600;44.1;1.5;40.5;Tr;31.1;Tr;2.61;;0.03;0.2;Tr
grains and grain-based products;Cheese straws/twists, retail;AM;4.7;2.21;14.1;30.3;48.3;510;2133;1.6;Tr;Tr;Tr;71.4;Tr;1.28;;0.07;0.2;0
grains and grain-based products;Cream crackers;AM;4.9;1.57;8.9;16.4;69.7;445;1874;1.5;Tr;Tr;Tr;4.6;0.0;1.68;;0.06;0.0;0
grains and grain-based products;Croissants;AG;24.8;1.50;8.3;19.7;43.3;373;1563;5.3;1.2;Tr;0.2;52.0;0.1;0.99;;0.11;Tr;0
grains and grain-based products;Crumble, fruit, retail;AS;49.1;0.38;2.4;8.3;36.0;219;924;21.8;4.1;11.3;Tr;13.2;0.7;0.74;;0.05;0.0;3
grains and grain-based products;Doughnuts, ring, iced;AP;21.3;1.03;5.8;25.7;42.3;413;1728;16.2;1.7;13.7;Tr;8.9;N;2.43;;0.03;Tr;0
grains and grain-based products;Doughnuts, with jam;AP;28.9;0.95;5.4;13.1;48.4;321;1352;20.3;11.4;Tr;Tr;7.2;N;1.75;;0.04;0.1;N
grains and grain-based products;Eccles cakes, retail;AN;17.6;0.77;4.4;18.3;48.8;365;1532;34.0;10.8;3.3;Tr;22.9;0.8;0.90;;0.07;Tr;Tr
grains and grain-based products;Fig Rolls;AM;13.7;0.73;4.2;10.6;66.8;363;1532;43.8;11.5;15.8;Tr;1.3;0.0;1.59;;0.08;0.0;Tr
grains and grain-based products;Flapjacks, retail;AM;9.3;0.87;5.1;22.8;55.7;434;1821;29.2;4.3;20.7;Tr;25.0;Tr;2.18;;0.04;Tr;0
grains and grain-based products;Flour, wheat, bread/strong, white;AA;11.7;1.98;11.3;1.2;79.2;353;1504;0.5;Tr;0.4;0.0;0.0;0.0;0.43;;0.15;0.0;0
grains and grain-based products;Flour, wheat, white, self raising;AA;11.3;1.55;8.9;1.5;79.6;348;1480;0.6;Tr;0.5;0.0;0.0;0.0;0.63;;0.18;0.0;0
grains and grain-based products;Gateau, fruit, frozen;AN;51.9;0.50;3.2;12.3;33.3;248;1042;14.9;2.0;10.1;0.7;52.5;Tr;1.06;;0.02;0.2;4
grains and grain-based products;Iced buns, retail;AN;24.4;1.05;6.0;7.8;60.8;322;1364;25.8;6.4;11.4;Tr;4.7;0.0;0.77;;0.05;0.0;Tr
grains and grain-based products;Jaffa cakes;AM;12.2;0.78;4.4;8.5;69.3;354;1498;51.6;8.5;35.1;0.2;9.4;Tr;0.30;;0.07;0.4;2
grains and grain-based products;Jam tarts, retail;AS;16.9;0.56;3.2;13.5;58.2;353;1485;32.1;9.4;10.9;Tr;2.8;0.0;2.32;;0.03;0.0;Tr
grains and grain-based products;Mince pies, retail;AS;18.5;0.68;3.8;14.9;60.7;377;1588;35.5;16.6;3.4;0.4;11.9;Tr;2.06;;0.04;Tr;Tr
grains and grain-based products;Minibreads, toasted, retail;AM;3.0;1.84;10.5;13.6;68.9;423;1784;3.3;Tr;Tr;Tr;0.0;0.0;2.93;;0.10;Tr;0
grains and grain-based products;Muffins, American, chocolate, retail;AN;18.6;0.97;5.5;25.4;49.5;436;1825;30.9;0.6;28.3;1.5;44.8;Tr;3.34;;0.01;0.4;0
grains and grain-based products;Muffins, American, not chocolate, retail;AN;24.6;0.87;5.0;19.5;47.8;375;1571;27.7;1.0;24.3;0.9;46.4;Tr;2.40;;0.01;0.2;Tr
grains and grain-based products;Muffins, English style, white;AP;40.5;1.80;10.0;1.9;44.2;223;948;3.4;0.5;Tr;Tr;0.0;Tr;0.09;;0.12;Tr;Tr
grains and grain-based products;Noodles, egg, dried, raw;AD;8.2;2.11;12.0;2.0;72.6;338;1440;1.7;0.2;0.6;0.0;1.8;0.2;0.53;;0.15;Tr;0
grains and grain-based products;Oatcakes, plain, retail;AM;4.1;1.60;9.3;20.0;62.8;453;1904;3.2;Tr;1.0;Tr;4.9;0.0;2.52;;0.10;0.0;0
grains and grain-based products;Papadums, takeaway;AF;3.9;1.84;11.5;38.8;28.3;501;2084;Tr;Tr;Tr;Tr;1.9;0.0;3.70;;0.05;0.0;0
grains and grain-based products;Pasta and sauce mixes, dried, raw;AD;6.4;2.25;12.8;4.9;70.0;358;1519;8.1;0.4;1.2;1.7;3.0;0.2;0.81;;0.08;Tr;Tr
grains and grain-based products;Pasta shapes, coloured, flavoured, dried, raw;AD;9.7;1.94;11.0;1.6;75.4;341;1453;2.3;0.2;0.3;0.0;0.0;0.0;0.30;;0.12;0.0;0
grains and grain-based products;Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water;AD;53.3;1.37;8.7;5.9;28.1;193;816;0.2;Tr;Tr;Tr;29.1;0.3;0.91;;0.02;Tr;Tr
grains and grain-based products;Pasta, egg, fresh, filled with cheese only, boiled in unsalted water;AD;52.0;1.64;10.5;6.7;30.2;216;910;2.2;Tr;Tr;0.8;33.1;0.3;0.91;;0.02;Tr;0
grains and grain-based products;Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water;AD;56.2;1.37;8.7;5.8;28.7;195;822;0.1;Tr;Tr;Tr;33.0;0.2;1.03;;0.02;Tr;Tr
grains and grain-based products;Pasta, egg, fresh, filled with meat, boiled in unsalted water;AD;52.4;1.61;10.1;4.7;31.3;200;846;1.0;Tr;Tr;0.3;30.6;0.3;0.62;;0.12;Tr;Tr
grains and grain-based products;Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water;AD;58.9;1.27;8.1;4.3;27.1;173;730;0.7;Tr;Tr;0.7;21.2;Tr;N;;0.03;Tr;0
grains and grain-based products;Pasta, egg, fresh, raw;AD;27.1;1.86;10.6;2.9;57.0;282;1200;2.1;0.3;Tr;0.0;15.2;0.3;0.52;;0.01;Tr;0
grains and grain-based products;Pasta, egg, white, dried, raw;AD;8.2;2.27;12.9;3.6;74.8;365;1550;2.1;0.2;0.2;0.0;20.1;0.3;0.53;;0.12;Tr;0
grains and grain-based products;Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water;AD;64.0;1.01;5.8;1.6;30.6;152;647;Tr;Tr;Tr;0.0;N;0.1;0.26;;0.01;Tr;0
grains and grain-based products;Pasta, spaghetti, canned, in tomato sauce;AD;80.5;0.37;2.1;0.3;16.2;72;306;5.5;1.3;2.4;0.0;0.0;0.0;0.29;;0.06;Tr;Tr
grains and grain-based products;Pasta, white,  twists, fusilli, dried, boiled in unsalted water;AD;58.3;0.85;4.8;0.4;32.9;146;623;0.6;Tr;Tr;0.0;0.0;0.0;0.08;;0.02;0.0;0
grains and grain-based products;Pasta, white, spaghetti, dried, boiled in unsalted water;AD;64.9;0.78;4.4;0.6;31.5;141;601;1.0;Tr;Tr;0.0;0.0;0.0;0.11;0.05;0.01;0.0;0
grains and grain-based products;Pasta, white, twists, fusilli, dried, boiled in salted water;AD;60.0;0.88;5.0;0.7;32.9;150;637;0.6;Tr;Tr;0.0;0.0;0.0;0.08;;0.02;0.0;0
grains and grain-based products;Pasta, wholewheat, spaghetti, dried, boiled in unsalted water;AD;63.7;0.90;5.2;1.1;27.5;134;569;Tr;Tr;Tr;0.0;0.0;0.0;0.25;;0.02;0.0;0
grains and grain-based products;Pasta, wholewheat, spaghetti, dried, raw;AD;9.5;2.15;12.6;2.5;68.3;329;1400;3.9;0.4;0.5;0.0;0.0;0.0;0.60;;0.31;0.0;0
grains and grain-based products;Pastries, chocolate eclairs, cream filled, retail;AP;34.5;0.97;6.1;28.5;28.2;387;1609;24.0;2.7;18.4;2.9;136.2;0.3;1.25;;0.03;0.3;Tr
grains and grain-based products;Pastries, cream filled, retail;AP;29.8;0.57;3.3;27.4;41.4;415;1731;27.3;2.7;20.8;1.2;52.3;Tr;1.66;;0.03;0.2;1
grains and grain-based products;Pastries, Danish, retail;AP;20.0;0.85;4.9;29.2;43.6;446;1861;17.3;3.3;9.6;Tr;19.4;Tr;3.98;;0.04;0.1;0
grains and grain-based products;Pastry, flaky/puff, retail, uncooked;AO;31.7;0.93;5.3;26.2;33.7;384;1600;1.5;Tr;Tr;Tr;2.1;0.0;1.99;;0.04;0.0;1
grains and grain-based products;Pastry, shortcrust, retail, uncooked;AO;21.8;1.00;5.7;31.4;39.4;453;1889;0.9;0.3;Tr;Tr;2.0;0.0;3.26;;0.04;0.0;1
grains and grain-based products;Pie, fruit, individual, retail;AS;23.5;0.55;3.1;13.7;60.0;361;1520;31.0;8.3;17.1;0.7;Tr;0.0;2.17;;0.03;0.0;8
grains and grain-based products;Pizza, ham and pineapple, retail;AE;43.3;2.16;13.5;8.6;34.4;260;1098;3.1;0.7;Tr;0.2;N;N;N;;0.05;0.5;0
grains and grain-based products;Prawn crackers, takeaway;AT;2.8;0.05;0.3;39.0;58.2;570;2379;2.2;Tr;1.9;0.0;0.3;0.0;5.77;;0.43;0.0;0
grains and grain-based products;Pudding, Christmas, retail;AS;29.1;0.53;3.0;6.9;56.3;285;1207;46.2;20.3;3.5;0.1;36.0;N;N;;0.07;Tr;Tr
grains and grain-based products;Rice, egg fried, takeaway;AC;57.5;0.68;4.3;4.9;33.3;186;787;Tr;Tr;Tr;Tr;18.7;0.3;0.88;;0.06;0.4;Tr
grains and grain-based products;Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked;AC;59.0;0.62;3.7;1.4;34.0;155;659;3.2;0.5;1.4;0.8;0.2;Tr;0.45;;0.12;Tr;1
grains and grain-based products;Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked;AC;6.2;1.35;8.0;2.7;83.3;369;1569;6.7;0.9;3.3;1.4;0.6;Tr;1.23;;0.22;Tr;5
grains and grain-based products;Rice, white, long grain, boiled in unsalted water;AC;68.2;0.47;2.8;0.4;31.1;131;560;Tr;Tr;Tr;0.0;0.0;0.0;0.01;;0.03;0.0;0
grains and grain-based products;Rice, white, long grain, easy cook, boiled in unsalted water;AC;67.0;0.51;3.0;0.4;34.7;146;621;Tr;Tr;Tr;0.0;0.0;0.0;0.01;;0.03;0.0;0
grains and grain-based products;Rice, white, long grain, easy cook, raw;AC;11.5;1.18;7.0;1.1;82.3;347;1477;Tr;Tr;Tr;0.0;0.0;0.0;0.04;;0.18;0.0;0
grains and grain-based products;Rice, white, long grain, raw;AC;11.3;1.12;6.7;1.0;85.1;355;1513;0.2;Tr;0.2;0.0;0.0;0.0;0.03;;0.12;0.0;0
grains and grain-based products;Scones, fruit, retail;AP;24.5;1.10;6.5;11.2;56.2;338;1424;18.9;3.0;9.9;2.8;5.8;Tr;0.11;;0.05;Tr;Tr
grains and grain-based products;Scones, plain, retail;AN;23.2;1.25;7.2;12.3;55.2;346;1459;12.7;0.9;10.4;1.5;35.4;Tr;0.92;;0.06;0.1;1
grains and grain-based products;Shortbread;AM;3.5;0.94;5.3;29.0;62.2;515;2158;15.6;Tr;15.6;Tr;81.9;0.4;1.30;;0.08;Tr;0
grains and grain-based products;Shortcake, caramel, chocolate covered, retail;AN;8.5;0.83;4.7;27.3;53.6;466;1948;36.2;1.8;27.8;1.6;23.0;Tr;2.25;;0.05;0.2;Tr
grains and grain-based products;Stuffing mix, dried;AT;5.9;1.58;9.9;5.2;67.2;338;1436;4.4;0.8;2.0;0.0;5.0;Tr;N;;N;Tr;0
grains and grain-based products;Tarts, bakewell, iced, retail;AS;14.9;0.55;3.1;16.8;65.9;411;1729;45.2;3.5;35.5;Tr;3.6;Tr;2.03;;0.03;0.1;1
grains and grain-based products;Wafers, plain ice cream wafers, not filled;AM;5.7;1.84;10.5;3.0;79.7;368;1565;3.5;Tr;3.5;Tr;4.1;0.0;0.42;;0.04;0.0;0
milk and dairy products;Milk, 1% fat, pasteurised;BA;90.1;0.55;3.5;1.0;4.8;41;173;4.8;0.0;0.0;4.8;4.8;Tr;0.02;;0.06;0.9;2
milk and dairy products;Milk, Channel Islands, whole, pasteurised;BAB;86.6;0.56;3.5;4.7;4.3;72;302;4.3;0.0;0.0;4.3;15.9;0.1;0.17;0.87;0.03;0.8;1
milk and dairy products;Milk, skimmed, pasteurised, average;BAE;90.8;0.55;3.5;0.3;4.8;34;144;4.8;0.0;0.0;4.8;3.7;Tr;Tr;0.02;0.06;0.8;1
milk and dairy products;Milk, semi-skimmed, pasteurised, average;BAH;89.4;0.54;3.5;1.7;4.7;46;195;4.7;0.0;0.0;4.7;5.9;Tr;0.04;;0.06;0.9;2
milk and dairy products;Milk, semi-skimmed, pasteurised, summer and autumn;BAH;89.5;0.55;3.5;1.7;4.5;46;194;4.5;0.0;0.0;4.5;6.0;Tr;0.05;;0.06;0.8;2
milk and dairy products;Milk, whole, pasteurised, average;BAK;87.6;0.53;3.4;3.6;4.6;63;265;4.6;0.0;0.0;4.6;12.0;Tr;0.06;0.60;0.06;0.9;2
milk and dairy products;Milk, whole, pasteurised, summer and autumn;BAK;87.7;0.54;3.4;3.6;4.1;61;257;4.1;0.0;0.0;4.1;12.0;Tr;0.08;;0.06;0.9;2
milk and dairy products;Coffeemate, whitener powder;BAR;3.0;0.33;2.1;34.5;57.3;534;2202;9.4;5.0;0.0;Tr;2.0;0.0;N;6.00;0.00;0.0;0
milk and dairy products;Milk, condensed, whole, sweetened;BAR;29.1;1.16;   7,4;8.0;55.5; 310;1310;55.5;0.0;43.2;12.3;29.0;Tr;0.19;0.36;0.07;0.7;4
milk and dairy products;Milk, evaporated, light;BAR;75.9;1.22;7.8;4.1;10.3;107;449;10.3;0.0;0.0;10.3;16.9;3.1;0.11;;0.04;0.2;1
milk and dairy products;Milk, evaporated, whole;BAR;69.1;1.32;8.4;9.4;  12,7; 166; 694;  12,7;0.0;0.0;12.7;34.0;2.7;0.19;0.50;0.07;0.1;1
milk and dairy products;Milk, flavoured, pasteurised, chocolate;BAR;82.8;0.56;3.6;1.5;  11,7;  72; 305;  11,0;Tr;2.8;5.5;7.0;Tr;0.03;;0.03;0.1;Tr
milk and dairy products;Milk, flavoured, pasteurised, strawberry, banana;BAR;83.9;0.57;3.6;1.5;9.6;64;270;8.9;Tr;3.9;4.9;7.0;Tr;0.03;;0.03;0.1;Tr
milk and dairy products;Milk, skimmed, dried, fortified;BAR;3.0;5.70;36.1;0.6;52.9;348;1482;52.9;0.0;0.0;52.9;12.0;1.5;0.01;;0.60;2.6;13
milk and dairy products;Milkshake, thick, takeaway;BAR;73.2;0.58;3.7;1.8;15.3;88;374;11.1;0.3;1.4;4.5;10.9;Tr;0.10;;0.03;0.5;1
milk and dairy products;Milk, goats, pasteurised;BC;88.9;0.49;3.1;3.7;4.4;62;260;4.4;0.0;0.0;4.4;11.0;0.1;0.03;0.53;0.06;0.1;1
milk and dairy products;Milk, human, colostrum;BC;88.2;0.31;2.0;2.6;6.6;56;236;6.6;0.0;0.0;6.6;31.0;N;1.30;;Tr;0.1;7
milk and dairy products;Milk, human, mature;BC;87.1;0.31;1.3;4.1;7.2;69;289;7.2;0.0;0.0;7.2;16.0;N;0.34;;0.01;Tr;4
milk and dairy products;Milk, human, transitional;BC;87.4;0.23;1.5;3.7;6.9;67;281;6.9;0.0;0.0;6.9;24.0;N;0.48;;Tr;0.0;6
milk and dairy products;Milk, sheeps, raw;BC;83.0;0.85;5.4;5.8;5.1;93;388;5.1;0.0;0.0;5.1;12.0;0.2;0.11;;0.08;0.6;5
milk and dairy products;Milk, soya, non-dairy alternative to milk, sweetened, fortified;BC;90.1;0.55;3.1;2.4;2.5;43;182;2.2;0.3;0.7;0.0;0.0;0.8;0.32;0.69;0.03;0.4;1
milk and dairy products;Milk, soya, non-dairy alternative to milk, unsweetened, fortified;BC;93.0;0.42;2.4;1.6;0.5;26;108;0.2;0.0;0.2;0.0;0.0;0.8;0.32;1.71;0.03;0.4;0
milk and dairy products;Cocoa powder;BH;3.4;3.70;18.5;21.7;11.5;312;1301;Tr;0.0;0.0;0.0;0.0;0.0;0.68;1.50;0.07;0.0;0
milk and dairy products;Milk drink, fermented, with probiotics;BH;83.0;0.47;3.0;1.2;12.7;70;299;12.3;N;N;N;N;N;N;;N;N;N
milk and dairy products;Cream, dairy, extra thick (24% fat);BJC;69.0;0.45;2.9;23.5;3.4;236;973;3.4;0.0;0.0;3.4;73.8;0.3;0.80;;0.03;0.4;1
milk and dairy products;Cream, fresh, clotted;BJC;32.2;0.25;1.6;63.5;2.3;586;2413;2.3;0.0;0.0;2.3;170.0;0.3;1.48;;0.03;0.1;Tr
milk and dairy products;Cream, fresh, double, including Jersey cream;BJC;46.9;0.25;1.6;53.7;1.7;496;2041;1.7;0.0;0.0;1.7;137.1;0.3;1.64;6.40;0.01;0.6;1
milk and dairy products;Cream, fresh, single;BJC;77.0;0.52;3.3;19.1;2.2;193;798;2.2;0.0;0.0;2.2;55.0;0.3;0.47;;0.03;0.4;1
milk and dairy products;Cream, fresh, whipping;BJC;54.5;0.31;2.0;40.3;2.7;381;1568;2.7;0.0;0.0;2.7;105.0;0.3;1.32;;0.04;0.2;1
milk and dairy products;Cream, half, fresh;BJC;78.9;0.47;3.0;13.3;4.3;148;613;4.3;0.0;0.0;4.3;40.0;0.1;0.29;;0.05;0.3;1
milk and dairy products;Creme fraiche, full fat;BJC;55.8;0.34;2.2;40.0;2.4;378;1556;2.1;0.0;0.0;2.1;112.8;0.3;0.72;;0.01;0.2;N
milk and dairy products;Creme fraiche, half fat;BJC;76.5;0.42;2.7;15.0;4.4;162;671;3.0;0.0;0.0;3.0;N;Tr;0.42;;0.01;0.2;N
milk and dairy products;Cream substitute, double;BJS;55.8;0.41;2.6;35.7;3.6;345;1423;3.6;0.0;0.0;3.6;11.0;Tr;1.33;;N;N;N
milk and dairy products;Cream substitute, single;BJS;76.8;0.49;3.1;14.5;4.0;158;654;4.0;0.0;0.0;4.0;4.0;Tr;0.84;;N;N;N
milk and dairy products;Cheese spread, plain;BL;58.1;1.77;11.3;18.6;   6,5;237;984;   6,5;0.0;0.0;6.5;54.7;0.2;0.24;;0.08;0.6;Tr
milk and dairy products;Cheese spread, plain, reduced fat;BL;61.4;2.35;15.0;7.2;7.9;154;648;7.3;0.0;0.0;7.3;N;N;0.40;;0.07;2.0;Tr
milk and dairy products;Cheese, cottage, plain;BL;83.5;1.47;9.4;6.0;3.1;103;431;3.1;0.0;0.0;3.1;22.0;0.0;0.14;;0.05;0.6;Tr
milk and dairy products;Cheese, cottage, plain, reduced fat;BL;84.1;1.66;10.6;1.5;3.3;68;289;3.3;0.0;0.0;3.3;5.0;0.0;0.03;;0.05;0.6;Tr
milk and dairy products;Cheese, goats milk, full fat, soft, white rind;BL;50.8;3.30;21.1;25.8;1.0;320;1329;1.0;0.0;0.0;0.9;93.0;0.5;0.63;;0.10;0.5;Tr
milk and dairy products;Cheese, hard, average;BL;37.3;3.91;24.9;34.5;0.1;411;1702;0.1;0.0;0.0;0.1;99.0;0.3;0.51;1.57;0.12;1.6;Tr
milk and dairy products;Cheese, processed, plain;BL;47.4;2.79;17.8;23.0;5.0;297;1234;5.0;0.0;0.0;5.0;85.0;N;0.55;1.60;0.07;1.2;Tr
